date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-24 09:50:38.000,-52.1902085,-35.9987628,32.39568,20.08676,0.4307688,736444.410162037
2016-04-24 09:51:44.000,-52.1902242,-35.9987633,32.39666,20.08774,0.4293036,736444.410925926
2016-04-24 09:52:50.000,-52.190228,-35.9987698,32.39769,20.08964,0.428571,736444.411689815
2016-04-24 09:53:56.000,-52.1902545,-35.998776,32.39793,20.09096,0.4278384,736444.412453704
2016-04-24 09:55:02.000,-52.190244,-35.9987738,32.39914,20.09306,0.4278384,736444.413217593
2016-04-24 09:56:08.000,-52.1902395,-35.9987733,32.40209,20.097,0.4278384,736444.413981481
2016-04-24 09:57:08.000,-52.190231,-35.9987717,32.40492,20.0997,0.4271058,736444.414675926
2016-04-24 09:58:14.000,-52.190232,-35.9987677,32.40679,20.10147,0.4271058,736444.415439815
2016-04-24 09:59:20.000,-52.1902333,-35.9987763,32.40884,20.10324,0.4263732,736444.416203704
2016-04-24 10:00:26.000,-52.1902452,-35.9987942,32.41198,20.10574,0.4256406,736444.416967593
2016-04-24 10:01:32.000,-52.1902283,-35.9987972,32.41348,20.10627,0.4241754,736444.417731481
2016-04-24 10:02:38.000,-52.1902108,-35.9987917,32.4159,20.10831,0.424908,736444.41849537
2016-04-24 10:03:44.000,-52.1902232,-35.9987885,32.41993,20.11192,0.424908,736444.419259259
2016-04-24 10:04:50.000,-52.1902152,-35.9987758,32.4238,20.11487,0.4241754,736444.420023148
2016-04-24 10:05:56.000,-52.1902365,-35.998771,32.4276,20.11802,0.4241754,736444.420787037
2016-04-24 10:07:02.000,-52.1902358,-35.9987612,32.42964,20.11914,0.4241754,736444.421550926
2016-04-24 10:08:08.000,-52.1902027,-35.9987622,32.43159,20.12038,0.4234428,736444.422314815
2016-04-24 10:09:14.000,-52.190213,-35.9987573,32.43562,20.12281,0.4241754,736444.423078704
2016-04-24 10:10:20.000,-52.1902392,-35.9987862,32.4377,20.12366,0.4227102,736444.423842593
2016-04-24 10:11:26.000,-52.190217,-35.9987618,32.43825,20.12359,0.4227102,736444.424606481
2016-04-24 10:12:32.000,-52.190234,-35.9987778,32.43956,20.12405,0.4219776,736444.42537037
2016-04-24 10:13:38.000,-52.1902348,-35.9987815,32.43978,20.12398,0.421245,736444.426134259
2016-04-24 10:14:44.000,-52.1902157,-35.99878,32.43827,20.1226,0.4197798,736444.426898148
2016-04-24 10:15:50.000,-52.1902282,-35.9987763,32.43563,20.11978,0.4205124,736444.427662037
2016-04-24 10:16:56.000,-52.1902308,-35.9987745,32.43252,20.11669,0.4219776,736444.428425926
2016-04-24 10:18:02.000,-52.1902285,-35.9987728,32.43118,20.11498,0.421245,736444.429189815
2016-04-24 10:19:08.000,-52.190227,-35.998776,32.42881,20.11288,0.421245,736444.429953704
2016-04-24 10:20:14.000,-52.1902165,-35.9987685,32.42575,20.11038,0.4197798,736444.430717593
2016-04-24 10:21:20.000,-52.1902275,-35.9987835,32.42452,20.10907,0.421245,736444.431481482
2016-04-24 10:22:26.000,-52.190222,-35.9987622,32.42332,20.10848,0.421245,736444.43224537
2016-04-24 10:23:32.000,-52.1902382,-35.9987745,32.42162,20.10789,0.4219776,736444.433009259
2016-04-24 10:24:38.000,-52.190231,-35.9987833,32.42193,20.10802,0.4219776,736444.433773148
2016-04-24 10:25:44.000,-52.1902055,-35.9987593,32.42432,20.10967,0.4219776,736444.434537037
2016-04-24 10:26:50.000,-52.1902222,-35.998782,32.42942,20.11394,0.421245,736444.435300926
2016-04-24 10:27:56.000,-52.1902142,-35.998766,32.43441,20.11782,0.4197798,736444.436064815
2016-04-24 10:28:56.000,-52.1902288,-35.9987643,32.43718,20.12005,0.4205124,736444.436759259
2016-04-24 10:30:02.000,-52.1902462,-35.9987807,32.44074,20.12255,0.421245,736444.437523148
2016-04-24 10:31:08.000,-52.190228,-35.9987733,32.44662,20.12656,0.421245,736444.438287037
2016-04-24 10:32:14.000,-52.1902162,-35.9987828,32.44853,20.12742,0.4197798,736444.439050926
2016-04-24 10:33:20.000,-52.1902117,-35.9987707,32.45144,20.1286,0.4205124,736444.439814815
2016-04-24 10:34:26.000,-52.1902233,-35.998778,32.45484,20.13011,0.4219776,736444.440578704
2016-04-24 10:35:32.000,-52.1902617,-35.9987937,32.45926,20.13268,0.4197798,736444.441342593
2016-04-24 10:36:38.000,-52.1902387,-35.9987805,32.45601,20.1288,0.4197798,736444.442106482
2016-04-24 10:37:44.000,-52.1902375,-35.9987988,32.45174,20.12453,0.4197798,736444.44287037
2016-04-24 10:38:50.000,-52.1902582,-35.9987983,32.44931,20.12229,0.4183146,736444.443634259
2016-04-24 10:39:56.000,-52.190255,-35.9987983,32.44809,20.12085,0.4183146,736444.444398148
2016-04-24 10:41:02.000,-52.1902312,-35.998793,32.44801,20.12052,0.417582,736444.445162037
2016-04-24 10:42:08.000,-52.1902315,-35.9987828,32.44482,20.11776,0.4168494,736444.445925926
2016-04-24 10:43:14.000,-52.1902202,-35.9987778,32.4482,20.12005,0.417582,736444.446689815
2016-04-24 10:44:20.000,-52.1902233,-35.998788,32.44812,20.11972,0.417582,736444.447453704
2016-04-24 10:45:26.000,-52.1902422,-35.9987918,32.44862,20.11972,0.4161168,736444.448217593
2016-04-24 10:46:32.000,-52.1902437,-35.9987878,32.44353,20.1163,0.4190472,736444.448981481
2016-04-24 10:47:38.000,-52.1902435,-35.998777,32.44768,20.11998,0.4197798,736444.44974537
2016-04-24 10:48:44.000,-52.190208,-35.9987717,32.45704,20.12733,0.4197798,736444.450509259
2016-04-24 10:49:50.000,-52.1902345,-35.9987907,32.46094,20.13035,0.421245,736444.451273148
2016-04-24 10:50:56.000,-52.1902127,-35.9987857,32.45964,20.12923,0.4197798,736444.452037037
2016-04-24 10:52:02.000,-52.1901915,-35.9987542,32.4604,20.12943,0.4197798,736444.452800926
2016-04-24 10:53:08.000,-52.190208,-35.9987547,32.46333,20.13166,0.4197798,736444.453564815
2016-04-24 10:54:14.000,-52.190231,-35.998783,32.46282,20.13147,0.4197798,736444.454328704
2016-04-24 10:55:20.000,-52.1902557,-35.9987943,32.46926,20.13679,0.4183146,736444.455092593
2016-04-24 10:56:26.000,-52.1902387,-35.998787,32.46735,20.13495,0.4197798,736444.455856481
2016-04-24 10:57:32.000,-52.1902397,-35.9987992,32.47241,20.13797,0.4190472,736444.45662037
2016-04-24 10:58:38.000,-52.1902068,-35.9987502,32.47279,20.1379,0.4197798,736444.457384259
2016-04-24 10:59:44.000,-52.1902177,-35.9987848,32.46705,20.1335,0.4190472,736444.458148148
2016-04-24 11:00:50.000,-52.190221,-35.9987785,32.47122,20.13606,0.417582,736444.458912037
2016-04-24 11:01:56.000,-52.1902267,-35.9987888,32.4708,20.13521,0.417582,736444.459675926
2016-04-24 11:03:02.000,-52.1902505,-35.9987917,32.46611,20.13094,0.417582,736444.460439815
2016-04-24 11:04:08.000,-52.1902488,-35.9988047,32.45983,20.12529,0.417582,736444.461203704
2016-04-24 11:05:14.000,-52.190236,-35.9987927,32.45617,20.12141,0.4168494,736444.461967593
2016-04-24 11:06:20.000,-52.1902417,-35.9987797,32.45588,20.12115,0.4183146,736444.462731482
2016-04-24 11:07:26.000,-52.1902288,-35.9987783,32.45527,20.12076,0.4183146,736444.46349537
2016-04-24 11:08:32.000,-52.190224,-35.9987952,32.45678,20.12247,0.417582,736444.464259259
2016-04-24 11:09:38.000,-52.1902177,-35.9987835,32.45227,20.11906,0.4168494,736444.465023148
2016-04-24 11:10:44.000,-52.1902273,-35.998774,32.44815,20.11545,0.4183146,736444.465787037
2016-04-24 11:11:50.000,-52.1902328,-35.9987882,32.43823,20.10764,0.4190472,736444.466550926
2016-04-24 11:12:56.000,-52.1902202,-35.9987702,32.43974,20.10934,0.421245,736444.467314815
2016-04-24 11:14:02.000,-52.1902343,-35.9987982,32.44177,20.11092,0.4219776,736444.468078704
2016-04-24 11:15:02.000,-52.1902048,-35.9987603,32.44553,20.11434,0.4234428,736444.468773148
2016-04-24 11:16:08.000,-52.1902348,-35.9988,32.44627,20.11618,0.4234428,736444.469537037
2016-04-24 11:17:14.000,-52.1902007,-35.9987752,32.44384,20.11395,0.4241754,736444.470300926
2016-04-24 11:18:20.000,-52.1902345,-35.9987747,32.44837,20.11841,0.4241754,736444.471064815
2016-04-24 11:19:26.000,-52.1902492,-35.9988003,32.44447,20.11572,0.4256406,736444.471828704
2016-04-24 11:20:32.000,-52.1902215,-35.9987885,32.45099,20.12169,0.4271058,736444.472592593
2016-04-24 11:21:38.000,-52.1902267,-35.9988038,32.45604,20.12603,0.4271058,736444.473356482
2016-04-24 11:22:44.000,-52.1902182,-35.9987812,32.45781,20.12794,0.428571,736444.47412037
2016-04-24 11:23:50.000,-52.1902077,-35.9987813,32.46835,20.13569,0.4278384,736444.474884259
2016-04-24 11:24:56.000,-52.1902407,-35.9987967,32.47712,20.14337,0.4278384,736444.475648148
2016-04-24 11:26:02.000,-52.1902165,-35.9987825,32.47662,20.14337,0.4278384,736444.476412037
2016-04-24 11:27:08.000,-52.1902112,-35.9987745,32.47735,20.1435,0.428571,736444.477175926
2016-04-24 11:28:14.000,-52.1902153,-35.9987748,32.47261,20.13962,0.4293036,736444.477939815
2016-04-24 11:29:14.000,-52.1902077,-35.9987782,32.46935,20.13621,0.4300362,736444.478634259
2016-04-24 11:30:20.000,-52.1902245,-35.9987865,32.47197,20.13647,0.4307688,736444.479398148
2016-04-24 11:31:26.000,-52.1902283,-35.9987752,32.47571,20.13851,0.4307688,736444.480162037
2016-04-24 11:32:32.000,-52.1902377,-35.9987978,32.47253,20.13542,0.4307688,736444.480925926
2016-04-24 11:33:38.000,-52.1902365,-35.9987838,32.47906,20.13955,0.4300362,736444.481689815
2016-04-24 11:34:44.000,-52.1902232,-35.998788,32.47066,20.13312,0.4300362,736444.482453704
2016-04-24 11:35:50.000,-52.1902303,-35.9987828,32.46469,20.12773,0.4300362,736444.483217593
2016-04-24 11:36:56.000,-52.1902297,-35.9987775,32.46583,20.12819,0.4315014,736444.483981482
2016-04-24 11:38:02.000,-52.190206,-35.9987673,32.46641,20.12819,0.432234,736444.48474537
2016-04-24 11:39:08.000,-52.190207,-35.9987893,32.4681,20.12944,0.4315014,736444.485509259
2016-04-24 11:40:14.000,-52.1901937,-35.998765,32.47535,20.13403,0.4315014,736444.486273148
2016-04-24 11:41:20.000,-52.1901968,-35.9987843,32.48065,20.13856,0.4307688,736444.487037037
2016-04-24 11:42:26.000,-52.1902148,-35.9987838,32.48122,20.13836,0.4307688,736444.487800926
2016-04-24 11:43:32.000,-52.1902125,-35.9987915,32.4841,20.14033,0.4315014,736444.488564815
2016-04-24 11:44:38.000,-52.1902277,-35.9988035,32.47898,20.13587,0.4329666,736444.489328704
2016-04-24 11:45:44.000,-52.190233,-35.9987593,32.47855,20.13449,0.4344318,736444.490092593
2016-04-24 11:46:50.000,-52.1902457,-35.998766,32.479,20.13423,0.4351644,736444.490856481
2016-04-24 11:47:56.000,-52.1902377,-35.9987957,32.48037,20.13482,0.4351644,736444.49162037
2016-04-24 11:49:02.000,-52.1902153,-35.9987807,32.48166,20.13541,0.435897,736444.492384259
2016-04-24 11:50:08.000,-52.1902263,-35.9987812,32.48371,20.1362,0.4373622,736444.493148148
2016-04-24 11:51:14.000,-52.1902092,-35.9987883,32.47963,20.13298,0.4373622,736444.493912037
2016-04-24 11:52:20.000,-52.1902375,-35.9987818,32.47462,20.12838,0.4380948,736444.494675926
2016-04-24 11:53:26.000,-52.1902268,-35.99875,32.47039,20.12418,0.4380948,736444.495439815
2016-04-24 11:54:32.000,-52.1902207,-35.9987955,32.47313,20.12536,0.4373622,736444.496203704
2016-04-24 11:55:38.000,-52.190243,-35.998813,32.4767,20.12752,0.4388274,736444.496967593
2016-04-24 11:56:44.000,-52.1902075,-35.9987465,32.47917,20.12883,0.4380948,736444.497731481
2016-04-24 11:57:50.000,-52.1902297,-35.9987948,32.4808,20.12929,0.43956,736444.49849537
2016-04-24 11:58:56.000,-52.190217,-35.9987747,32.48191,20.1285,0.43956,736444.499259259
2016-04-24 12:00:02.000,-52.1902327,-35.9987885,32.48277,20.12772,0.43956,736444.500023148
2016-04-24 12:01:08.000,-52.1902227,-35.9987815,32.48284,20.12667,0.4388274,736444.500787037
2016-04-24 12:02:14.000,-52.190212,-35.998777,32.48353,20.12622,0.4388274,736444.501550926
2016-04-24 12:03:20.000,-52.1902105,-35.9987763,32.48419,20.12603,0.4388274,736444.502314815
2016-04-24 12:04:26.000,-52.1902177,-35.998765,32.48474,20.12564,0.4402926,736444.503078704
2016-04-24 12:05:32.000,-52.1902335,-35.9987918,32.48518,20.12551,0.4402926,736444.503842593
2016-04-24 12:06:38.000,-52.1902262,-35.9987735,32.4886,20.12774,0.4380948,736444.504606482
2016-04-24 12:07:44.000,-52.1902105,-35.998776,32.49171,20.12932,0.4388274,736444.50537037
2016-04-24 12:08:50.000,-52.1902253,-35.9987785,32.49399,20.13024,0.4380948,736444.506134259
2016-04-24 12:09:56.000,-52.1902347,-35.9987798,32.49498,20.13057,0.4402926,736444.506898148
2016-04-24 12:11:02.000,-52.1902237,-35.9987708,32.49696,20.13155,0.43956,736444.507662037
2016-04-24 12:12:08.000,-52.1902035,-35.9987805,32.49901,20.13234,0.43956,736444.508425926
2016-04-24 12:13:14.000,-52.1902367,-35.9987802,32.50122,20.13345,0.43956,736444.509189815
2016-04-24 12:14:20.000,-52.1902325,-35.9987947,32.50412,20.13496,0.4402926,736444.509953704
2016-04-24 12:15:26.000,-52.1902098,-35.9987692,32.50579,20.1343,0.4402926,736444.510717593
2016-04-24 12:16:32.000,-52.1902428,-35.9988045,32.5077,20.13364,0.4410252,736444.511481481
2016-04-24 12:17:38.000,-52.190225,-35.9987612,32.50787,20.13181,0.4402926,736444.51224537
2016-04-24 12:18:44.000,-52.190214,-35.9987788,32.5088,20.1305,0.4410252,736444.513009259
2016-04-24 12:19:50.000,-52.190214,-35.9987753,32.51093,20.13011,0.4410252,736444.513773148
2016-04-24 12:20:56.000,-52.190216,-35.9987897,32.51462,20.13136,0.4388274,736444.514537037
2016-04-24 12:22:02.000,-52.1902478,-35.998798,32.51748,20.13195,0.4402926,736444.515300926
2016-04-24 12:23:08.000,-52.1901975,-35.9987517,32.5198,20.13162,0.4417578,736444.516064815
2016-04-24 12:24:14.000,-52.1902168,-35.998787,32.52288,20.13215,0.4424904,736444.516828704
2016-04-24 12:25:20.000,-52.1902455,-35.9987833,32.52504,20.13182,0.443223,736444.517592593
2016-04-24 12:26:26.000,-52.1902283,-35.9987793,32.52774,20.13326,0.4439556,736444.518356481
2016-04-24 12:27:32.000,-52.1902242,-35.9987918,32.53011,20.13418,0.4454208,736444.51912037
2016-04-24 12:28:38.000,-52.1902322,-35.9988032,32.53185,20.13451,0.4476186,736444.519884259
2016-04-24 12:29:44.000,-52.1902122,-35.9987598,32.53427,20.13588,0.4476186,736444.520648148
2016-04-24 12:30:50.000,-52.1902228,-35.9987758,32.5368,20.13712,0.4483512,736444.521412037
2016-04-24 12:31:50.000,-52.1902492,-35.9988055,32.53905,20.13764,0.4498164,736444.522106481
2016-04-24 12:32:56.000,-52.1902363,-35.9988045,32.54222,20.13902,0.4490838,736444.52287037
2016-04-24 12:34:02.000,-52.1902248,-35.9987932,32.54606,20.14125,0.4476186,736444.523634259
2016-04-24 12:35:08.000,-52.1902185,-35.9987737,32.54903,20.14223,0.4476186,736444.524398148
2016-04-24 12:36:14.000,-52.1902325,-35.9987568,32.55284,20.14406,0.4461534,736444.525162037
2016-04-24 12:37:20.000,-52.1902347,-35.9987822,32.55685,20.14597,0.4461534,736444.525925926
2016-04-24 12:38:26.000,-52.1902192,-35.9987932,32.56027,20.14735,0.4461534,736444.526689815
2016-04-24 12:39:32.000,-52.1902177,-35.9987658,32.56458,20.14918,0.446886,736444.527453704
2016-04-24 12:40:38.000,-52.19022,-35.9987785,32.56903,20.15148,0.4461534,736444.528217593
2016-04-24 12:41:44.000,-52.1902218,-35.9987835,32.57315,20.15345,0.4454208,736444.528981481
2016-04-24 12:42:50.000,-52.1902213,-35.9987837,32.57734,20.15555,0.443223,736444.52974537
2016-04-24 12:43:56.000,-52.1902407,-35.9987903,32.58091,20.15706,0.4446882,736444.530509259
2016-04-24 12:45:02.000,-52.1902242,-35.9987903,32.58439,20.15857,0.4446882,736444.531273148
2016-04-24 12:46:08.000,-52.1902222,-35.9987862,32.58795,20.16041,0.4446882,736444.532037037
2016-04-24 12:47:14.000,-52.190233,-35.9987847,32.59166,20.16239,0.4461534,736444.532800926
2016-04-24 12:48:20.000,-52.1902095,-35.998782,32.59593,20.16449,0.4461534,736444.533564815
2016-04-24 12:49:26.000,-52.190227,-35.9987725,32.59982,20.16633,0.4461534,736444.534328704
2016-04-24 12:50:32.000,-52.1902272,-35.9987915,32.60287,20.16765,0.4446882,736444.535092593
2016-04-24 12:51:38.000,-52.1902052,-35.9987855,32.60536,20.16798,0.446886,736444.535856482
2016-04-24 12:52:44.000,-52.1902148,-35.9987592,32.60876,20.16916,0.4476186,736444.53662037
2016-04-24 12:53:50.000,-52.1902278,-35.9987757,32.61222,20.17048,0.4490838,736444.537384259
2016-04-24 12:54:56.000,-52.1902343,-35.9987878,32.61644,20.17232,0.4476186,736444.538148148
2016-04-24 12:56:02.000,-52.1902278,-35.9987723,32.62011,20.1737,0.4476186,736444.538912037
2016-04-24 12:57:08.000,-52.1902287,-35.9988012,32.62471,20.1758,0.446886,736444.539675926
2016-04-24 12:58:14.000,-52.1902342,-35.998783,32.62818,20.17645,0.4461534,736444.540439815
2016-04-24 12:59:20.000,-52.190216,-35.9987702,32.63182,20.17796,0.4454208,736444.541203704
2016-04-24 13:00:26.000,-52.19022,-35.998779,32.63586,20.1796,0.4454208,736444.541967593
2016-04-24 13:01:32.000,-52.1902155,-35.998772,32.64005,20.18137,0.4461534,736444.542731481
2016-04-24 13:02:32.000,-52.1902257,-35.9987723,32.64413,20.18327,0.4454208,736444.543425926
2016-04-24 13:03:38.000,-52.1902265,-35.9987853,32.64782,20.18452,0.4461534,736444.544189815
2016-04-24 13:04:44.000,-52.1902298,-35.9987842,32.65153,20.18616,0.4454208,736444.544953704
2016-04-24 13:05:50.000,-52.1902192,-35.9987683,32.65458,20.18714,0.4461534,736444.545717593
2016-04-24 13:06:56.000,-52.1902367,-35.9988153,32.65863,20.1893,0.446886,736444.546481482
2016-04-24 13:08:02.000,-52.1902318,-35.9987948,32.66324,20.19192,0.446886,736444.54724537
2016-04-24 13:09:08.000,-52.1902237,-35.9987648,32.66744,20.19422,0.446886,736444.548009259
2016-04-24 13:10:14.000,-52.1902157,-35.9987785,32.67094,20.19592,0.446886,736444.548773148
2016-04-24 13:11:20.000,-52.1902328,-35.9987827,32.67449,20.19776,0.446886,736444.549537037
2016-04-24 13:12:26.000,-52.190242,-35.998811,32.67916,20.20051,0.446886,736444.550300926
2016-04-24 13:13:32.000,-52.1902142,-35.9987857,32.68377,20.20313,0.4454208,736444.551064815
2016-04-24 13:14:38.000,-52.1902088,-35.9987622,32.6884,20.20614,0.4454208,736444.551828704
2016-04-24 13:15:44.000,-52.1902098,-35.9987663,32.69229,20.20797,0.446886,736444.552592593
2016-04-24 13:16:50.000,-52.1902265,-35.9987843,32.69644,20.21033,0.446886,736444.553356481
2016-04-24 13:17:56.000,-52.1902293,-35.9987888,32.70059,20.21236,0.4476186,736444.55412037
2016-04-24 13:19:02.000,-52.1902328,-35.9987923,32.70412,20.2138,0.4490838,736444.554884259
2016-04-24 13:20:08.000,-52.1902222,-35.9987575,32.70767,20.21563,0.4498164,736444.555648148
2016-04-24 13:21:14.000,-52.1902388,-35.9987723,32.71128,20.21707,0.450549,736444.556412037
2016-04-24 13:22:20.000,-52.19024,-35.9987935,32.71576,20.21942,0.4512816,736444.557175926
2016-04-24 13:23:26.000,-52.1902337,-35.9987818,32.71884,20.21995,0.4512816,736444.557939815
2016-04-24 13:24:32.000,-52.1902293,-35.9987738,32.7227,20.2214,0.4534794,736444.558703704
2016-04-24 13:25:38.000,-52.1901977,-35.998756,32.72665,20.22252,0.4527468,736444.559467593
2016-04-24 13:26:44.000,-52.1902253,-35.998759,32.73179,20.22488,0.4534794,736444.560231481
2016-04-24 13:27:50.000,-52.19023,-35.998764,32.7369,20.22685,0.4534794,736444.56099537
2016-04-24 13:28:56.000,-52.1902102,-35.9987567,32.74193,20.22849,0.4527468,736444.561759259
2016-04-24 13:30:02.000,-52.1902135,-35.998762,32.74615,20.22967,0.4520142,736444.562523148
2016-04-24 13:31:08.000,-52.1902373,-35.9987947,32.75176,20.23164,0.4520142,736444.563287037
2016-04-24 13:32:14.000,-52.1902335,-35.998781,32.75742,20.23407,0.4520142,736444.564050926
2016-04-24 13:33:20.000,-52.1902325,-35.9987628,32.76234,20.23565,0.4520142,736444.564814815
2016-04-24 13:34:26.000,-52.1902333,-35.9987935,32.76785,20.23827,0.4527468,736444.565578704
2016-04-24 13:35:32.000,-52.19022,-35.9987768,32.77296,20.2399,0.4520142,736444.566342593
2016-04-24 13:36:38.000,-52.1902113,-35.9987753,32.77891,20.24259,0.4534794,736444.567106482
2016-04-24 13:37:44.000,-52.1902478,-35.9988022,32.78356,20.24429,0.4527468,736444.56787037
2016-04-24 13:38:50.000,-52.190247,-35.9988075,32.7886,20.24645,0.4520142,736444.568634259
2016-04-24 13:39:56.000,-52.1902287,-35.9987752,32.79275,20.24816,0.4520142,736444.569398148
2016-04-24 13:41:02.000,-52.1902082,-35.9987328,32.79652,20.24908,0.4520142,736444.570162037
2016-04-24 13:42:08.000,-52.1902223,-35.9987677,32.79995,20.24999,0.4520142,736444.570925926
2016-04-24 13:43:14.000,-52.1902435,-35.9987932,32.80361,20.25052,0.4520142,736444.571689815
2016-04-24 13:44:20.000,-52.1902292,-35.9987893,32.80788,20.25163,0.4527468,736444.572453704
2016-04-24 13:45:26.000,-52.1902342,-35.998785,32.81042,20.25156,0.4534794,736444.573217593
2016-04-24 13:46:32.000,-52.1902432,-35.998789,32.81405,20.25255,0.454212,736444.573981481
2016-04-24 13:47:38.000,-52.1902258,-35.9987853,32.81662,20.25255,0.4534794,736444.57474537
2016-04-24 13:48:38.000,-52.190226,-35.9987835,32.81997,20.25315,0.4534794,736444.575439815
